id,old_condition,new_condition,source,confidence,reason,battery_health,fired_rules,title_en,in_time_test
56965673,good,used,llm,0.9,Battery 66% and cracked screen contradict 'good' condition,66.0,R2_battery_good,Apple iPhone 11,False
57024624,good,used,llm,0.95,Battery health 64% is incompatible with good condition,64.0,R2_battery_good,Apple iPhone 7 Plus,True
56766791,good,used,llm,1.0,Battery health 65% contradicts good condition,65.0,R2_battery_good,Apple iPhone 11 64GB,False
57156894,good,used,llm,0.9,Battery health 69% is incompatible with good condition,69.0,R2_battery_good,Apple iPhone 12 Pro Max,True
56495195,like_new,used,llm,0.9,Battery health 77% contradicts like_new label.,77.0,R1_battery_top_cond,Apple iPhone 14 Plus 128GB,True
38702044,like_new,used,llm,0.9,Description explicitly mentions visible scratches and shocks on body/screen,,R3_damage_top_cond,Apple iPhone 14 Pro 128GB,True
46367624,like_new,used,llm,0.95,Battery health 62% contradicts like_new,62.0,R1_battery_top_cond,Apple iPhone 16 Pro Max Silver,True
57408378,like_new,good,llm,0.9,Battery health 78% is below 80% threshold for like_new.,78.0,R1_battery_top_cond,Apple iPhone 14 Pro Purple,True
57390126,like_new,good,llm,0.9,Battery health 72% is too low for like_new.,72.0,R1_battery_top_cond,Apple iPhone xs 64GB,True
48343699,like_new,good,llm,0.9,Battery health 79% contradicts like_new,79.0,R1_battery_top_cond,Apple iPhone 8 64GB White,True
57384753,like_new,used,llm,0.95,Battery health 76% contradicts like_new,76.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,True
37560336,like_new,used,llm,0.9,Seller explicitly states visible scratches and shocks on body/screen.,,R3_damage_top_cond,Samsung Galaxy S25 128GB 12GB RAM,True
56472527,like_new,good,llm,0.9,Battery health 79% contradicts like_new label.,79.0,R1_battery_top_cond,Apple iPhone 11 128GB,True
39091825,like_new,used,llm,0.9,"Description mentions damage/cracks, incompatible with like_new",,R3_damage_top_cond,Xiaomi redmi Note 14 5G 256GB 8GB RAM,True
57246186,like_new,used,llm,0.9,Damage mentioned contradicts like_new,86.0,R3_damage_top_cond,Apple iPhone 12,True
57284952,like_new,used,llm,1.0,Battery health 73% is incompatible with like_new,73.0,R1_battery_top_cond,Apple iPhone 12 128GB,True
57336675,like_new,used,llm,0.9,Battery health 72% contradicts like_new,72.0,R1_battery_top_cond,Apple iPhone 128GB,True
57062454,like_new,used,llm,0.9,Battery health 76% is incompatible with like_new.,76.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 64GB,False
57015894,like_new,used,llm,0.95,Battery health 72% is too low for like_new,72.0,R1_battery_top_cond,Apple iPhone 11 64GB Red,False
56632916,like_new,used,llm,0.9,Damage mentioned contradicts like_new label.,90.0,R3_damage_top_cond,Apple iPhone 13 256GB,False
56054581,like_new,used,llm,0.9,"Cracked/broken/scratched wording detected, incompatible with like_new",83.0,R3_damage_top_cond,Apple iPhone 14 Pro 128GB,False
56846891,like_new,used,llm,0.9,Battery health 77% contradicts like_new,77.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 64GB,False
56907293,like_new,used,llm,0.9,Battery health 71% is too low for like_new,71.0,R1_battery_top_cond,Apple iPhone 8 64GB,False
56848475,like_new,used,llm,0.95,Battery health 73% is below 80% threshold for like_new.,73.0,R1_battery_top_cond,Apple iPhone 11,False
56830607,like_new,used,llm,0.9,Battery health 73% is below 80% threshold for like_new,73.0,R1_battery_top_cond,Apple iPhone 13 Mini,False
56790113,like_new,used,llm,0.9,Cracked back clearly contradicts like_new condition.,,R3_damage_top_cond,Xiaomi 11T Pro 5G,False
52965476,like_new,good,llm,0.9,Battery health 78% is below 80% threshold for like_new.,78.0,R1_battery_top_cond,Apple iPhone 15 Pro,False
57239763,like_new,used,llm,0.9,Battery health 77% contradicts like_new condition,77.0,R1_battery_top_cond,Apple iPhone 14 Pro Max 128GB,True
50220700,like_new,used,llm,0.9,Battery health 79% contradicts like_new,79.0,R1_battery_top_cond,Apple iPhone X 64GB Orange,True
57115275,like_new,used,llm,0.95,Screen scratches contradict like_new label,94.0,R3_damage_top_cond,Apple iPhone 16 128GB,True
57074301,like_new,used,llm,0.9,Battery health 75% is incompatible with like_new,75.0,R1_battery_top_cond,Apple iPhone 11,True
56763551,like_new,good,llm,0.9,Battery health 79% is below 80% threshold for like_new,79.0,R1_battery_top_cond,Apple iPhone 13 Pro 128GB,False
56743136,like_new,used,llm,0.95,Battery health 74% is incompatible with like_new,74.0,R1_battery_top_cond,Apple iPhone 11 Pro 64GB,False
56705558,like_new,used,llm,0.9,Battery health 74% contradicts like_new label,74.0,R1_battery_top_cond,Apple iPhone 11,False
56697251,like_new,used,llm,0.9,Battery health 79% contradicts like_new condition.,79.0,R1_battery_top_cond,Apple iPhone 11 Black,False
56661929,like_new,good,llm,0.9,Battery health 79% contradicts like_new label,79.0,R1_battery_top_cond,Apple iPhone 14 Plus 128GB,False
56649827,like_new,used,llm,0.9,Battery health 71% is incompatible with like_new,71.0,R1_battery_top_cond,Apple iPhone 12,False
56641004,like_new,used,llm,0.9,77% battery health contradicts like_new label,77.0,R1_battery_top_cond,Apple iPhone 11,False
56627597,like_new,used,llm,0.9,Battery health 75% contradicts like_new condition.,75.0,R1_battery_top_cond,Apple iPhone 11 Pro Max,False
56625359,like_new,used,llm,0.95,Battery health 74% contradicts like_new label,74.0,R1_battery_top_cond,Apple iPhone 13 Pro Max,False
56615975,like_new,used,llm,0.9,Battery health 79% is below 80% threshold for like_new,79.0,R1_battery_top_cond,Apple iPhone X,False
56603393,like_new,used,llm,0.9,Battery health 78% is too low for like_new,78.0,R1_battery_top_cond,Apple iPhone 14 Pro,False
56598560,like_new,used,llm,0.9,Battery health 77% contradicts like_new label,77.0,R1_battery_top_cond,Apple iPhone 14 Pro Max 128GB,False
56592410,like_new,used,llm,0.95,Battery health 79% contradicts like_new,79.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,False
56567489,like_new,refurb,llm,0.9,"Battery replaced rules out new/like_new, indicates refurbishment.",100.0,R4_batt_replaced,Apple iPhone X,False
56517812,like_new,used,llm,0.9,"Cracked screen mentioned, incompatible with like_new",,R3_damage_top_cond,Honor Magic 8 Pro 512GB 12GB RAM,False
57416298,new,used,llm,1.0,Battery health 67% contradicts new condition,67.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 Black New,True
57338451,new,used,llm,0.9,Battery health 73% contradicts new/like_new,73.0,R1_battery_top_cond+R6_old_new,Apple iPhone 15 Plus White New,True
56455489,new,used,llm,0.9,Battery health 78% contradicts new/like_new condition,78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 14 Pro Max Black New,True
57094599,new,refurb,llm,0.9,"Battery replaced contradicts 'new', indicates refurbished.",100.0,R4_batt_replaced+R6_old_new,Apple iPhone 12 Pro Max 128GB New,True
40271953,new,like_new,llm,0.8,Title says 'new' but description explicitly says 'like_new' and mentions no damage.,,R3_damage_top_cond+R6_old_new,Apple iPhone 14 Pro 256GB New,True
